,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
1,269,1993,1,2920,-9,-2.3,0.4,2.1,0,1.215816331,3.69551925
2,269,1993,2,4790,-9.6,-0.1,0.38,3.1,0,1.206514198,0
3,269,1993,3,4140,-11.5,-5.8,0.29,3.6,0,1.196684368,0.350821408
4,269,1993,4,1900,-11,-2.9,0.31,4.1,0,1.186362249,6.277847396
5,269,1993,5,640,-2.9,4.3,0.59,7.7,8.7,1.175583845,8
6,269,1993,6,450,4.2,7.9,0.94,5.7,13.1,1.16438549,8
7,269,1993,7,1940,-1.1,8.7,0.8,4.1,0.6,1.1528036,6.192536975
8,269,1993,8,3070,0.3,9.3,0.76,6.2,2.9,1.198729095,3.731228325
9,269,1993,9,520,0.5,10.4,0.82,8.2,4.3,1.185096232,8
10,269,1993,10,440,6.9,11.9,1.05,10.8,7.4,1.171179838,8
11,269,1993,11,940,6,11.3,0.92,9.8,10.8,1.157019081,7.91433744
12,269,1993,12,3380,2.7,7.2,0.67,9.3,2.4,1.142651813,3.493665531
13,269,1993,13,1600,3.7,14.3,0.95,10.3,2.6,1.128114477,7.037743434
14,269,1993,14,3460,1.4,7.6,0.67,7.2,0,1.113442018,3.572935703
15,269,1993,15,1650,2.7,11.9,0.85,10.3,0.1,1.098667816,7.060411607
16,269,1993,16,1060,8.8,13.2,1.08,9.3,0,1.083823623,7.858125
17,269,1993,17,2090,4.9,11.2,0.84,8.7,0.3,1.068939515,6.484782272
18,269,1993,18,3860,2.7,7.1,0.73,5.1,0,1.054043855,3.204174831
19,269,1993,19,1100,3.3,7.8,0.77,7.7,1.1,1.039163266,7.901741014
20,269,1993,20,420,7.8,10.8,1.08,10.8,12.4,1.024322628,8
21,269,1993,21,3100,6.5,11.9,0.98,9.3,4.6,1.058999006,5.047625673
22,269,1993,22,640,5.7,12.3,0.92,11.3,5,1.042677117,8
23,269,1993,23,2510,5.2,11,0.82,9.3,0.4,1.026501515,6.246765519
24,269,1993,24,2120,1.6,12.1,0.72,13.9,3.1,1.010491384,6.871329617
25,269,1993,25,1970,0.7,5.2,0.54,11.8,0.7,0.99466396,7.138871732
26,269,1993,26,820,1.8,5.3,0.62,8.2,1.7,0.979034617,8
27,269,1993,27,2440,2.2,5.6,0.65,4.1,0.3,0.96361697,6.652341881
28,269,1993,28,510,1.2,8,0.8,4.1,16.3,0.948422963,8
29,269,1993,29,850,-2.1,8,0.67,6.7,3.6,0.933462976,8
30,269,1993,30,2670,-2.6,2.1,0.5,4.1,0,0.91874592,6.602729409
31,269,1993,31,5130,-1.6,4.5,0.61,2.1,0,0.946811084,3.064384179
32,269,1993,32,7030,-3.8,1.2,0.47,3.6,0,0.931072261,0
33,269,1993,33,1040,-0.7,2.6,0.63,4.1,0,0.915652216,8
34,269,1993,34,1390,0.4,4,0.7,4.1,0,0.900553756,7.988360746
35,269,1993,35,1510,-0.8,2.5,0.64,3.6,0,0.885778571,7.923298012
36,269,1993,36,1110,0.9,4.4,0.72,4.6,0,0.871327341,8
37,269,1993,37,1210,3.1,6.9,0.83,4.6,0.9,0.85719983,8
38,269,1993,38,1740,3.3,6.2,0.81,1.5,0.3,0.843394985,7.811425707
39,269,1993,39,2510,3.3,6.3,0.83,2.1,0.1,0.829911023,7.210930645
40,269,1993,40,1440,2.4,5.4,0.81,5.1,0,0.85333105,8
41,269,1993,41,1770,1.7,2.8,0.72,3.6,0,0.839142804,7.878997031
42,269,1993,42,1330,0.1,2.6,0.63,3.1,0,0.825323301,8
43,269,1993,43,3530,-1.4,3,0.6,2.1,0,0.811866442,6.565123539
44,269,1993,44,2350,-2.3,0.7,0.58,2.1,0,0.798765772,7.574914008
45,269,1993,45,1830,-2.7,-0.7,0.54,3.1,0,0.786014544,7.955023349
46,269,1993,46,1830,-1.3,3.1,0.63,3.1,0.2,0.773605777,7.971186245
47,269,1993,47,3910,-0.5,8,0.77,3.6,2.4,0.7615323,6.467904384
48,269,1993,48,1990,2.6,7.4,0.82,6.7,2.2,0.781939357,7.907495632
49,269,1993,49,1960,0.6,7.2,0.78,5.1,1.4,0.769353344,7.952137375
50,269,1993,50,5980,1.2,7.2,0.64,10.8,2,0.757132289,4.862051847
51,269,1993,51,4690,2.2,6.8,0.72,8.2,5.2,0.745266351,6.116024931
52,269,1993,52,7370,0.4,5.5,0.63,10.8,4.9,0.733745772,3.710334422
53,269,1993,53,8970,-0.8,4.3,0.62,4.1,3.9,0.722560907,2.096992824
54,269,1993,54,10420,-3.2,3.4,0.47,3.1,0,0.711702241,0.694320318
55,269,1993,55,7150,-4.1,2.5,0.52,2.1,0,0.701160409,4.423947885
56,269,1993,56,3540,-0.8,3.9,0.62,3.6,0.1,0.719014813,7.255110475
57,269,1993,57,2510,1.6,3.9,0.71,4.6,5.1,0.708098779,7.852371297
58,269,1993,58,8780,-0.8,4.1,0.54,6.7,0.4,0.69751695,3.296631907
59,269,1993,59,7900,-1.9,3.5,0.6,4.1,3.6,0.687258526,4.232772329
60,269,1993,60,7940,-2.4,4.2,0.56,7.2,0,0.677313011,4.350758962
61,269,1993,61,9150,-1.2,3.5,0.54,10.8,0,0.667670217,3.431978227
62,269,1993,62,9570,-3.1,1.6,0.46,6.7,0,0.658320259,3.260187314
63,269,1993,63,3280,-2.4,2.6,0.53,2.6,0,0.674655005,7.652197645
64,269,1993,64,3590,-1.9,4.8,0.63,4.1,1.4,0.665007623,7.520829515
65,269,1993,65,4280,3.9,7.4,0.89,5.7,0.4,0.655663915,7.172570081
66,269,1993,66,5230,2.3,7.5,0.81,3.1,0.2,0.646613257,6.708417024
67,269,1993,67,12980,-0.5,8.2,0.65,4.6,0,0.63784541,0.843440526
68,269,1993,68,12740,-2.6,8,0.54,4.1,0,0.629350516,1.387637081
69,269,1993,69,9590,-0.2,10.6,0.74,4.1,0.7,0.621119081,4.081989099
70,269,1993,70,6770,0.4,11.4,0.87,2.6,0,0.636135538,6.040753394
71,269,1993,71,11490,1.8,15.8,0.87,2.6,0,0.627664742,2.799193679
72,269,1993,72,12010,1.5,16.8,0.81,3.1,0,0.619464079,2.568378884
73,269,1993,73,11100,0.2,16.8,0.85,3.1,0.1,0.611523746,3.41492179
74,269,1993,74,12330,4.8,17.9,0.99,3.6,0,0.60383434,2.536227366
75,269,1993,75,2780,5.6,11.3,1,6.2,1.4,0.596386844,8
76,269,1993,76,9280,7,12.8,1.07,8.7,3.1,0.589172609,4.935034125
77,269,1993,77,3550,4.4,12,0.9,7.2,0.3,0.582183338,7.845592509
78,269,1993,78,14740,0.9,9.6,0.72,5.1,0,0.595653732,1.462236772
79,269,1993,79,14150,0.3,11.1,0.74,4.1,0,0.588481908,2.078668703
80,269,1993,80,12850,0.3,15.9,0.83,3.6,0,0.581538755,3.115490505
81,269,1993,81,5700,6.1,14.2,1.1,5.7,2.8,0.574815938,7.094504977
82,269,1993,82,13000,2.7,9.2,0.72,6.7,0.1,0.568305479,3.333738282
83,269,1993,83,14930,0.2,9.3,0.67,5.1,0,0.561999743,2.189743793
84,269,1993,84,11720,3,8.2,0.68,8.2,0.2,0.555891418,4.362113331
85,269,1993,85,15060,-2.6,10.3,0.51,5.1,0,0.568472892,2.503641189
86,269,1993,86,14300,-5.3,8.1,0.48,2.6,0,0.562214124,3.142383042
87,269,1993,87,18420,-5.7,7.9,0.44,4.1,0,0.556155122,0.561175384
88,269,1993,88,18290,-5.1,8.3,0.43,3.6,0,0.550288652,0.842883816
89,269,1993,89,15910,-3.6,12.9,0.41,4.1,0,0.544607795,2.580187886
90,269,1993,90,4370,6,13.7,1.05,3.6,2.2,0.539105935,7.808320086
91,269,1993,91,5620,6.4,15.4,1.15,3.6,0.5,0.533776739,7.417364338
92,269,1993,92,4950,-0.7,8.6,0.72,3.6,0,0.545615504,7.69340417
93,269,1993,93,12530,-0.7,10.7,0.76,2.1,0,0.540161712,4.678360559
94,269,1993,94,6600,1.3,9.8,0.81,4.1,0.6,0.534882186,7.199514107
95,269,1993,95,7020,0.9,10.8,0.81,8.2,5.9,0.529770722,7.084831476
96,269,1993,96,5290,5.9,10.1,0.92,8.2,1.7,0.524821391,7.649401115
97,269,1993,97,4210,1.7,8.3,0.78,5.1,0,0.520028519,7.977134354
98,269,1993,98,11400,1.8,10.1,0.76,2.6,0,0.515386679,5.533203814
99,269,1993,99,14800,2,13.1,0.75,6.2,0.2,0.510890674,4.037186437
100,269,1993,100,17140,4.4,14,0.88,3.6,0,0.521867966,2.849910288
101,269,1993,101,8250,2.1,11.8,0.87,3.6,1.4,0.517275255,6.836545144
102,269,1993,102,7550,3.3,10.4,0.87,3.6,0,0.512829511,7.093734608
103,269,1993,103,12240,2.3,12.9,0.86,3.6,0,0.508525681,5.425519566
104,269,1993,104,16230,3.1,13.7,0.93,3.6,0,0.504358928,3.669988603
105,269,1993,105,15770,3.8,14.4,1.01,3.6,0,0.500324623,3.940345501
106,269,1993,106,17240,0.3,15.8,0.84,3.6,0,0.496418332,3.382272687
107,269,1993,107,3340,9.3,11.4,1.17,5.7,2,0.506936575,8
108,269,1993,108,4650,5.6,12.4,1.1,7.2,15.6,0.502951153,7.978050204
109,269,1993,109,3560,7.2,10.4,1.11,3.1,5.3,0.499094765,8
110,269,1993,110,20160,7.5,20.9,1.26,4.6,0,0.495363115,2.0606481
111,269,1993,111,14740,6.7,20.2,1.16,4.6,0,0.491752093,4.743686924
112,269,1993,112,9970,5.8,18,1.24,3.1,2,0.488257758,6.540632609
113,269,1993,113,17960,9.2,19.2,1.21,5.7,0.1,0.484876335,3.434751478
114,269,1993,114,17730,12.6,22.5,1.26,5.7,0,0.481604207,3.594261203
115,269,1993,115,18700,9.2,21.3,1.37,3.6,0,0.491594385,3.177322962
116,269,1993,116,19260,9.8,20.9,1.36,3.6,0,0.488263641,2.990533645
117,269,1993,117,23060,9,23.8,1.23,6.2,0,0.485043215,1.234634853
118,269,1993,118,22110,9.3,27.8,1.2,6.7,0,0.481929614,1.831334094
119,269,1993,119,20380,12.4,27.3,1.25,5.7,0,0.478919488,2.729258491
120,269,1993,120,21610,12.5,27.9,1.33,4.1,0,0.476009624,2.184065845
121,269,1993,121,18040,11.4,25,1.48,4.1,0,0.47319694,3.824879928
122,269,1993,122,2510,9.5,13.2,1.24,5.1,0.4,0.470478482,8
123,269,1993,123,16430,3.9,12.8,0.78,4.6,0,0.467851415,4.789673214
124,269,1993,124,25530,0.3,14.7,0.67,3.6,0,0.477343917,0.979621394
125,269,1993,125,20220,1.4,13.8,0.7,4.1,0,0.474680764,3.436369402
126,269,1993,126,22200,3.4,15.6,0.77,5.7,0,0.472110167,2.614780782
127,269,1993,127,7510,7.1,15.5,1.06,6.7,0,0.469629393,7.521792284
128,269,1993,128,21530,9.1,19.1,1.13,7.2,0,0.467235821,2.853360095
129,269,1993,129,22220,9.4,26,1.38,6.2,10.5,0.464926934,2.503774554
130,269,1993,130,21510,11.4,24.6,1.65,4.1,4.3,0.462700317,2.775757269
131,269,1993,131,24090,12.9,26.2,1.43,5.1,0,0.460553656,1.752419599
132,269,1993,132,24160,12.6,25.8,1.54,4.1,0,0.458484729,1.735316948
133,269,1993,133,4890,9.5,14.9,1.29,4.1,0.4,0.467698891,8
134,269,1993,134,6960,9.4,13.9,1.22,3.1,0,0.465614835,7.699556534
135,269,1993,135,13080,5,15.2,0.98,4.6,0.5,0.463609985,6.193360707
136,269,1993,136,22290,4.8,17.9,0.89,4.6,0,0.461682207,3.053212446
137,269,1993,137,25170,9.4,24.9,0.98,6.2,0,0.459829452,1.839357684
138,269,1993,138,12860,14.5,21.4,1.61,3.6,25.1,0.458049754,6.211192755
139,269,1993,139,18090,12.1,21.6,1.69,3.6,2.9,0.456341229,4.506728285
140,269,1993,140,14880,11.4,23,1.71,3.6,2.7,0.454702074,5.617569285
